BTCUSD.VC,Bitcoin
ETHUSD.VC,Ethereum
USDTUSD.VC,Tether USDt
BNBUSD.VC,BNB
SOLUSD.VC,Solana
USDCUSD.VC,USDC
XRPUSD.VC,XRP
DOGEUSD.VC,Dogecoin
TRXUSD.VC,TRON
ADAUSD.VC,Cardano
AVAXUSD.VC,Avalanche
SHIBUSD.VC,Shiba Inu
BCHUSD.VC,Bitcoin Cash
LINKUSD.VC,Chainlink
DOTUSD.VC,Polkadot
LTCUSD.VC,Litecoin
NEARUSD.VC,NEAR Protocol
DAIUSD.VC,Dai
SUIUSD.VC,Sui
APTUSD.VC,Aptos
UNIUSD.VC,Uniswap
PEPEUSD.VC,Pepe
TAOUSD.VC,Bittensor
ICPUSD.VC,Internet Computer
FETUSD.VC,Artificial Superintelligence Alliance
XMRUSD.VC,Monero
KASUSD.VC,Kaspa
ETCUSD.VC,Ethereum Classic
XLMUSD.VC,Stellar
STXUSD.VC,Stacks
WIFUSD.VC,dogwifhat
RENDERUSD.VC,Render
FDUSDUSD.VC,First Digital USD
POLUSD.VC,Polygon Ecosystem Token
OKBUSD.VC,OKB
AAVEUSD.VC,Aave
IMXUSD.VC,Immutable
FILUSD.VC,Filecoin
ARBUSD.VC,Arbitrum
OPUSD.VC,Optimism
RUNEUSD.VC,THORChain
CROUSD.VC,Cronos
MNTUSD.VC,Mantle
FTMUSD.VC,Fantom
INJUSD.VC,Injective
HBARUSD.VC,Hedera
VETUSD.VC,VeChain
ATOMUSD.VC,Cosmos
BGBUSD.VC,Bitget Token
BONKUSD.VC,Bonk
GRTUSD.VC,The Graph
SEIUSD.VC,Sei
JUPUSD.VC,Jupiter
PYTHUSD.VC,Pyth Network
FLOKIUSD.VC,FLOKI
WLDUSD.VC,Worldcoin
THETAUSD.VC,Theta Network
OMUSD.VC,MANTRA
HNTUSD.VC,Helium
TIAUSD.VC,Celestia
KCSUSD.VC,KuCoin Token
ARUSD.VC,Arweave
ENAUSD.VC,Ethena
BCHSVUSD.VC,Bitcoin SV
BRETTUSD.VC,Brett (Based)
ALGOUSD.VC,Algorand
ONDOUSD.VC,Ondo
MKRUSD.VC,Maker
LDOUSD.VC,Lido DAO
JASMYUSD.VC,JasmyCoin
BEAMUSD.VC,Beam
MEWUSD.VC,cat in a dogs world
AEROUSD.VC,Aerodrome Finance
MATICUSD.VC,Polygon
RAYUSD.VC,Raydium
BTTUSD.VC,BitTorrent (New)
FLOWUSD.VC,Flow
GTUSD.VC,GateToken
COREUSD.VC,Core
APEUSD.VC,ApeCoin
EURUSD.FX,EURUSD
USDJPY.FX,USDJPY
GBPUSD.FX,GBPUSD
USDCHF.FX,USDCHF
USDCAD.FX,USDCAD
EURJPY.FX,EURJPY
AUDUSD.FX,AUDUSD
NZDUSD.FX,NZDUSD
EURGBP.FX,EURGBP
EURCHF.FX,EURCHF
AUDJPY.FX,AUDJPY
GBPJPY.FX,GBPJPY
CHFJPY.FX,CHFJPY
EURCAD.FX,EURCAD
AUDCAD.FX,AUDCAD
CADJPY.FX,CADJPY
NZDJPY.FX,NZDJPY
AUDNZD.FX,AUDNZD
GBPAUD.FX,GBPAUD
EURAUD.FX,EURAUD
GBPCHF.FX,GBPCHF
EURNZD.FX,EURNZD
AUDCHF.FX,AUDCHF
GBPNZD.FX,GBPNZD
USDINR.FX,USDINR
USDCNY.FX,USDCNY
USDSGD.FX,USDSGD
USDHKD.FX,USDHKD
USDDKK.FX,USDDKK
GBPCAD.FX,GBPCAD
USDSEK.FX,USDSEK
USDRUB.FX,USDRUB
USDTRY.FX,USDTRY
USDMXN.FX,USDMXN
USDZAR.FX,USDZAR
CADCHF.FX,CADCHF
NZDCAD.FX,NZDCAD
NZDCHF.FX,NZDCHF
USDMYR.FX,USDMYR
USDIDR.FX,USDIDR
USDVND.FX,USDVND
DXY.FX,US Dollar Index
DXU2.FX,US Dollar Index Futures
Gold.COM,Gold Futures
XAUUSD.COM,XAU/USD - Gold Spot US Dollar
Silver.COM,Silver Futures
Cocoauk.COM,London Cocoa Futures
Copper.COM,London Copper Futures
Aluminum.COM,London Aluminum Futures
Coffee.COM,London Robusta Coffee Futures
GasOil.COM,London Gas Oil Futures
Zinc.COM,London Zinc Futures
Lead.COM,London Lead Futures
Nickel.COM,London Nickel Futures
Tin.COM,London Tin Futures
BrentOil.COM,London Brent Oil Futures
CopperUS.COM,US Copper Futures
Platinum.COM,US Platinum Futures
Palladium.COM,US Palladium Futures
CrudeOilUS.COM,US Crude Oil WTI Futures
NaturalGas.COM,US Natural Gas Futures
HeatingOil.COM,US Heating Oil Futures
Gasoline.COM,US Gasoline RBOB Futures
Wheat.COM,US Wheat Futures
RoughRice.COM,US Rough Rice Futures
Corn.COM,US Corn Futures
Soybeans.COM,US Soybeans Futures
SoybeanOil.COM,US Soybean Oil Futures
SoybeanMeal.COM,US Soybean Meal Futures
Cotton.COM,US Cotton #2 Futures
Cocoa.COM,US Cocoa Futures
CoffeeUS.COM,US Coffee C Futures
Sugar.COM,US Sugar #11 Futures
OrangeJuice.COM,US Orange Juice Futures
LiveCattle.COM,US Live Cattle Futures
LeanHogs.COM,US Lean Hogs Futures
FeederCattle.COM,US Feeder Cattle Futures
Lumber.COM,US Lumber Futures
Oats.COM,US Oats Futures
Coal.COM,Newcastle Coal Futures
CRUDEPALMOIL.COM,US CRUDE PALM OIL
DJI,Dowjones index
GE,General Electric Company
CHK,Chesapeake Energy Corporation
LLY,Eli Lilly and Company
AMD,Advanced Micro Devices Inc
F,Ford Motor Company
BAC,Bank of America Corp
MU,Micron Technology Inc
PFE,Pfizer Inc
AAPL,Apple Inc
MSFT,Microsoft Corporation
T,AT&T Inc
CVS,CVS Health Corp
KR,Kroger Company
BMY,Bristol-Myers Squibb Company
CSCO,Cisco Systems Inc
KMI,Kinder Morgan Inc
WFC,Wells Fargo & Company
INTC,Intel Corporation
EBAY,eBay Inc
FCX,Freeport-McMoran Copper & Gold Inc
XOM,Exxon Mobil Corp
KO,Coca-Cola Company
CTL,CenturyLink Inc
ORCL,Oracle Corporation
HBAN,Huntington Bancshares Incorporated
C,Citigroup Inc
CMCSA,Comcast Corp
HAL,Halliburton Company
MO,Altria Group
FB,Facebook Inc
MRO,Marathon Oil Corporation
SLB,Schlumberger NV
KHC,Kraft Heinz Co
SBUX,Starbucks Corporation
MS,Morgan Stanley
MRK,Merck & Company Inc
DVN,Devon Energy Corporation
VZ,Verizon Communications Inc
DWDP,DowDuPont Inc
JPM,JPMorgan Chase & Co
NVDA,NVIDIA Corporation
HPQ,HP Inc
QCOM,Qualcomm Incorporated
WBA,Walgreens Boots Alliance Inc
CELG,Celgene Corporation
FOXA,Twenty-First Century Fox Inc A
NEM,Newmont Mining Corporation
ATVI,Activision Blizzard Inc
RF,Regions Financial Corporation
M,Macy’s Inc
DAL,Delta Air Lines Inc
AMAT,Applied Materials Inc
COP,ConocoPhillips
HPE,Hewlett Packard Enterprise Co
KEY,KeyCorp
GILD,Gilead Sciences Inc
GPS,Gap Inc
EA,Electronic Arts Inc
FITB,Fifth Third Bancorp
HST,Host Hotels & Resorts Inc
IPG,Interpublic Group of Companies Inc
NBL,Noble Energy Inc
JNJ,Johnson & Johnson
CVX,Chevron Corp
CTXS,Citrix Systems Inc
NWL,Newell Brands Inc
GM,General Motors Company
COST,Costco Wholesale Corporation
EOG,EOG Resources Inc
MDLZ,Mondelez International Inc
COG,Cabot Oil & Gas Corporation
SCHW,The Charles Schwab Corporation
DIS,Walt Disney Company
